"","X.Method","Adaptive","AdaptiveType","T","IterScale","Repeat","Metric","Value","TreeName","Time","SMCSamplerExperiments.mainRand","SMCSamplerExperiments.alphaSMCSampler","gen.rand","gen.treeRate","SMCSamplerExperiments.iterScalings","gen.useNonclock","Method"
"184","ANNEALING","ANNEALING TRUE",0,5012,100,0,"RobinsonFouldsMetric",0.0480935221066821,"sim--1138139450.msf",303568,222,0.99999,2001,10,"100 200000","false"," ASMC"
"185","ANNEALING","ANNEALING TRUE",0,5012,100,0,"KuhnerFelsenstein",0.000227044468426813,"sim--1138139450.msf",303568,222,0.99999,2001,10,"100 200000","false"," ASMC"
"186","ANNEALING","ANNEALING FALSE",0,5012,100,0,"ConsensusLogLL",-1493.20299403109,"sim--1138139450.msf",174969,222,0.99999,2001,10,"100 200000","false"," DASMC"
"188","ANNEALING","ANNEALING FALSE",0,5012,100,0,"PartitionMetric",0,"sim--1138139450.msf",174969,222,0.99999,2001,10,"100 200000","false"," DASMC"
"189","ANNEALING","ANNEALING FALSE",0,5012,100,0,"RobinsonFouldsMetric",0.0549944306702026,"sim--1138139450.msf",174969,222,0.99999,2001,10,"100 200000","false"," DASMC"
"190","ANNEALING","ANNEALING FALSE",0,5012,100,0,"KuhnerFelsenstein",0.000284926757446368,"sim--1138139450.msf",174969,222,0.99999,2001,10,"100 200000","false"," DASMC"
"191","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1492.63646320168,"sim--1138139450.msf",193476,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"193","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--1138139450.msf",193476,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"194","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0490471506621217,"sim--1138139450.msf",193476,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"195","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000445524703341401,"sim--1138139450.msf",193476,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"196","ANNEALING","ANNEALING TRUE",0,5316,100,0,"ConsensusLogLL",-2053.67339130808,"sim--417707121.msf",114038,222,0.99999,2001,10,"100 200000","false"," ASMC"
"198","ANNEALING","ANNEALING TRUE",0,5316,100,0,"PartitionMetric",2,"sim--417707121.msf",114038,222,0.99999,2001,10,"100 200000","false"," ASMC"
"199","ANNEALING","ANNEALING TRUE",0,5316,100,0,"RobinsonFouldsMetric",0.132047001501657,"sim--417707121.msf",114038,222,0.99999,2001,10,"100 200000","false"," ASMC"
"200","ANNEALING","ANNEALING TRUE",0,5316,100,0,"KuhnerFelsenstein",0.00219208332979674,"sim--417707121.msf",114038,222,0.99999,2001,10,"100 200000","false"," ASMC"
"201","ANNEALING","ANNEALING FALSE",0,5316,100,0,"ConsensusLogLL",-2055.6324806707,"sim--417707121.msf",169308,222,0.99999,2001,10,"100 200000","false"," DASMC"
"203","ANNEALING","ANNEALING FALSE",0,5316,100,0,"PartitionMetric",2,"sim--417707121.msf",169308,222,0.99999,2001,10,"100 200000","false"," DASMC"
"204","ANNEALING","ANNEALING FALSE",0,5316,100,0,"RobinsonFouldsMetric",0.117610233315729,"sim--417707121.msf",169308,222,0.99999,2001,10,"100 200000","false"," DASMC"
"205","ANNEALING","ANNEALING FALSE",0,5316,100,0,"KuhnerFelsenstein",0.00128352402711696,"sim--417707121.msf",169308,222,0.99999,2001,10,"100 200000","false"," DASMC"
"206","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2057.31488820093,"sim--417707121.msf",295932,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"208","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--417707121.msf",295932,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"209","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.1163739879174,"sim--417707121.msf",295932,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"210","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00228858587102933,"sim--417707121.msf",295932,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"211","ANNEALING","ANNEALING TRUE",0,5046,100,0,"ConsensusLogLL",-2210.13140447762,"sim--586880011.msf",73009,222,0.99999,2001,10,"100 200000","false"," ASMC"
"213","ANNEALING","ANNEALING TRUE",0,5046,100,0,"PartitionMetric",0,"sim--586880011.msf",73009,222,0.99999,2001,10,"100 200000","false"," ASMC"
"214","ANNEALING","ANNEALING TRUE",0,5046,100,0,"RobinsonFouldsMetric",0.111612800712707,"sim--586880011.msf",73009,222,0.99999,2001,10,"100 200000","false"," ASMC"
"215","ANNEALING","ANNEALING TRUE",0,5046,100,0,"KuhnerFelsenstein",0.00115243217672658,"sim--586880011.msf",73009,222,0.99999,2001,10,"100 200000","false"," ASMC"
"216","ANNEALING","ANNEALING FALSE",0,5046,100,0,"ConsensusLogLL",-2209.96179691832,"sim--586880011.msf",108993,222,0.99999,2001,10,"100 200000","false"," DASMC"
"218","ANNEALING","ANNEALING FALSE",0,5046,100,0,"PartitionMetric",0,"sim--586880011.msf",108993,222,0.99999,2001,10,"100 200000","false"," DASMC"
"219","ANNEALING","ANNEALING FALSE",0,5046,100,0,"RobinsonFouldsMetric",0.111242800712707,"sim--586880011.msf",108993,222,0.99999,2001,10,"100 200000","false"," DASMC"
"220","ANNEALING","ANNEALING FALSE",0,5046,100,0,"KuhnerFelsenstein",0.00109924699276193,"sim--586880011.msf",108993,222,0.99999,2001,10,"100 200000","false"," DASMC"
"221","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2217.04388315361,"sim--586880011.msf",378096,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"223","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--586880011.msf",378096,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"224","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0936051537524903,"sim--586880011.msf",378096,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"225","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000798630192651295,"sim--586880011.msf",378096,222,0.99999,2001,10,"100 200000","false","CSMC-Clock"
"226","ANNEALING","ANNEALING TRUE",0,5080,100,0,"ConsensusLogLL",-1146.81264731357,"sim--1083252677.msf",123960,333,0.99999,3001,10,"100 200000","false"," ASMC"
"228","ANNEALING","ANNEALING TRUE",0,5080,100,0,"PartitionMetric",4,"sim--1083252677.msf",123960,333,0.99999,3001,10,"100 200000","false"," ASMC"
"229","ANNEALING","ANNEALING TRUE",0,5080,100,0,"RobinsonFouldsMetric",0.0384389014510393,"sim--1083252677.msf",123960,333,0.99999,3001,10,"100 200000","false"," ASMC"
"230","ANNEALING","ANNEALING TRUE",0,5080,100,0,"KuhnerFelsenstein",0.000138366412047183,"sim--1083252677.msf",123960,333,0.99999,3001,10,"100 200000","false"," ASMC"
"231","ANNEALING","ANNEALING FALSE",0,5080,100,0,"ConsensusLogLL",-1146.53741271951,"sim--1083252677.msf",85971,333,0.99999,3001,10,"100 200000","false"," DASMC"
"233","ANNEALING","ANNEALING FALSE",0,5080,100,0,"PartitionMetric",6,"sim--1083252677.msf",85971,333,0.99999,3001,10,"100 200000","false"," DASMC"
"234","ANNEALING","ANNEALING FALSE",0,5080,100,0,"RobinsonFouldsMetric",0.0416689127042581,"sim--1083252677.msf",85971,333,0.99999,3001,10,"100 200000","false"," DASMC"
"235","ANNEALING","ANNEALING FALSE",0,5080,100,0,"KuhnerFelsenstein",0.000180239954877212,"sim--1083252677.msf",85971,333,0.99999,3001,10,"100 200000","false"," DASMC"
"236","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1149.25123226724,"sim--1083252677.msf",362806,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"238","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--1083252677.msf",362806,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"239","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0214629342540082,"sim--1083252677.msf",362806,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"240","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000103534079535382,"sim--1083252677.msf",362806,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"241","ANNEALING","ANNEALING TRUE",0,5280,100,0,"ConsensusLogLL",-1431.00859822369,"sim--197974480.msf",106430,333,0.99999,3001,10,"100 200000","false"," ASMC"
"243","ANNEALING","ANNEALING TRUE",0,5280,100,0,"PartitionMetric",2,"sim--197974480.msf",106430,333,0.99999,3001,10,"100 200000","false"," ASMC"
"244","ANNEALING","ANNEALING TRUE",0,5280,100,0,"RobinsonFouldsMetric",0.0645958880504346,"sim--197974480.msf",106430,333,0.99999,3001,10,"100 200000","false"," ASMC"
"245","ANNEALING","ANNEALING TRUE",0,5280,100,0,"KuhnerFelsenstein",0.000515039526636773,"sim--197974480.msf",106430,333,0.99999,3001,10,"100 200000","false"," ASMC"
"246","ANNEALING","ANNEALING FALSE",0,5280,100,0,"ConsensusLogLL",-1432.3215808514,"sim--197974480.msf",112910,333,0.99999,3001,10,"100 200000","false"," DASMC"
"248","ANNEALING","ANNEALING FALSE",0,5280,100,0,"PartitionMetric",2,"sim--197974480.msf",112910,333,0.99999,3001,10,"100 200000","false"," DASMC"
"249","ANNEALING","ANNEALING FALSE",0,5280,100,0,"RobinsonFouldsMetric",0.0546593575489746,"sim--197974480.msf",112910,333,0.99999,3001,10,"100 200000","false"," DASMC"
"250","ANNEALING","ANNEALING FALSE",0,5280,100,0,"KuhnerFelsenstein",0.00030255747179413,"sim--197974480.msf",112910,333,0.99999,3001,10,"100 200000","false"," DASMC"
"251","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1433.97555807247,"sim--197974480.msf",354629,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"253","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--197974480.msf",354629,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"254","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0429082356081389,"sim--197974480.msf",354629,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"255","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00034504781350843,"sim--197974480.msf",354629,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"256","ANNEALING","ANNEALING TRUE",0,4983,100,0,"ConsensusLogLL",-1629.34046636564,"sim-639670365.msf",101404,333,0.99999,3001,10,"100 200000","false"," ASMC"
"258","ANNEALING","ANNEALING TRUE",0,4983,100,0,"PartitionMetric",0,"sim-639670365.msf",101404,333,0.99999,3001,10,"100 200000","false"," ASMC"
"259","ANNEALING","ANNEALING TRUE",0,4983,100,0,"RobinsonFouldsMetric",0.0775931230671715,"sim-639670365.msf",101404,333,0.99999,3001,10,"100 200000","false"," ASMC"
"260","ANNEALING","ANNEALING TRUE",0,4983,100,0,"KuhnerFelsenstein",0.000631089212973451,"sim-639670365.msf",101404,333,0.99999,3001,10,"100 200000","false"," ASMC"
"261","ANNEALING","ANNEALING FALSE",0,4983,100,0,"ConsensusLogLL",-1629.59252441414,"sim-639670365.msf",106700,333,0.99999,3001,10,"100 200000","false"," DASMC"
"263","ANNEALING","ANNEALING FALSE",0,4983,100,0,"PartitionMetric",0,"sim-639670365.msf",106700,333,0.99999,3001,10,"100 200000","false"," DASMC"
"264","ANNEALING","ANNEALING FALSE",0,4983,100,0,"RobinsonFouldsMetric",0.0711961945545514,"sim-639670365.msf",106700,333,0.99999,3001,10,"100 200000","false"," DASMC"
"265","ANNEALING","ANNEALING FALSE",0,4983,100,0,"KuhnerFelsenstein",0.000501132110185206,"sim-639670365.msf",106700,333,0.99999,3001,10,"100 200000","false"," DASMC"
"266","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1635.48065324417,"sim-639670365.msf",325414,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"268","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-639670365.msf",325414,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"269","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0701977764968672,"sim-639670365.msf",325414,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"270","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00043887526756784,"sim-639670365.msf",325414,333,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"271","ANNEALING","ANNEALING TRUE",0,5090,100,0,"ConsensusLogLL",-1146.93825281351,"sim--1083252677.msf",83330,111,0.99999,3001,10,"100 200000","false"," ASMC"
"273","ANNEALING","ANNEALING TRUE",0,5090,100,0,"PartitionMetric",6,"sim--1083252677.msf",83330,111,0.99999,3001,10,"100 200000","false"," ASMC"
"274","ANNEALING","ANNEALING TRUE",0,5090,100,0,"RobinsonFouldsMetric",0.0419960256320731,"sim--1083252677.msf",83330,111,0.99999,3001,10,"100 200000","false"," ASMC"
"275","ANNEALING","ANNEALING TRUE",0,5090,100,0,"KuhnerFelsenstein",0.000178833405481227,"sim--1083252677.msf",83330,111,0.99999,3001,10,"100 200000","false"," ASMC"
"276","ANNEALING","ANNEALING FALSE",0,5090,100,0,"ConsensusLogLL",-1148.01170614504,"sim--1083252677.msf",170432,111,0.99999,3001,10,"100 200000","false"," DASMC"
"278","ANNEALING","ANNEALING FALSE",0,5090,100,0,"PartitionMetric",4,"sim--1083252677.msf",170432,111,0.99999,3001,10,"100 200000","false"," DASMC"
"279","ANNEALING","ANNEALING FALSE",0,5090,100,0,"RobinsonFouldsMetric",0.038057871702695,"sim--1083252677.msf",170432,111,0.99999,3001,10,"100 200000","false"," DASMC"
"280","ANNEALING","ANNEALING FALSE",0,5090,100,0,"KuhnerFelsenstein",0.000122032105095587,"sim--1083252677.msf",170432,111,0.99999,3001,10,"100 200000","false"," DASMC"
"281","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1149.13419721839,"sim--1083252677.msf",351567,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"283","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--1083252677.msf",351567,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"284","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0204629342540082,"sim--1083252677.msf",351567,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"285","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000100936226756492,"sim--1083252677.msf",351567,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"286","ANNEALING","ANNEALING TRUE",0,5239,100,0,"ConsensusLogLL",-1432.67428611134,"sim--197974480.msf",176760,111,0.99999,3001,10,"100 200000","false"," ASMC"
"288","ANNEALING","ANNEALING TRUE",0,5239,100,0,"PartitionMetric",2,"sim--197974480.msf",176760,111,0.99999,3001,10,"100 200000","false"," ASMC"
"289","ANNEALING","ANNEALING TRUE",0,5239,100,0,"RobinsonFouldsMetric",0.0609893575489745,"sim--197974480.msf",176760,111,0.99999,3001,10,"100 200000","false"," ASMC"
"290","ANNEALING","ANNEALING TRUE",0,5239,100,0,"KuhnerFelsenstein",0.000382002060156727,"sim--197974480.msf",176760,111,0.99999,3001,10,"100 200000","false"," ASMC"
"291","ANNEALING","ANNEALING FALSE",0,5239,100,0,"ConsensusLogLL",-1431.1740886575,"sim--197974480.msf",101804,111,0.99999,3001,10,"100 200000","false"," DASMC"
"293","ANNEALING","ANNEALING FALSE",0,5239,100,0,"PartitionMetric",2,"sim--197974480.msf",101804,111,0.99999,3001,10,"100 200000","false"," DASMC"
"294","ANNEALING","ANNEALING FALSE",0,5239,100,0,"RobinsonFouldsMetric",0.0681458880504346,"sim--197974480.msf",101804,111,0.99999,3001,10,"100 200000","false"," DASMC"
"295","ANNEALING","ANNEALING FALSE",0,5239,100,0,"KuhnerFelsenstein",0.00053587276580721,"sim--197974480.msf",101804,111,0.99999,3001,10,"100 200000","false"," DASMC"
"296","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1434.13979087137,"sim--197974480.msf",416120,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"298","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--197974480.msf",416120,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"299","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0442282356081389,"sim--197974480.msf",416120,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"300","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000355875830813569,"sim--197974480.msf",416120,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"301","ANNEALING","ANNEALING TRUE",0,5000,100,0,"ConsensusLogLL",-1629.46669188019,"sim-639670365.msf",68018,111,0.99999,3001,10,"100 200000","false"," ASMC"
"303","ANNEALING","ANNEALING TRUE",0,5000,100,0,"PartitionMetric",0,"sim-639670365.msf",68018,111,0.99999,3001,10,"100 200000","false"," ASMC"
"304","ANNEALING","ANNEALING TRUE",0,5000,100,0,"RobinsonFouldsMetric",0.0857431230671715,"sim-639670365.msf",68018,111,0.99999,3001,10,"100 200000","false"," ASMC"
"305","ANNEALING","ANNEALING TRUE",0,5000,100,0,"KuhnerFelsenstein",0.000772651020005488,"sim-639670365.msf",68018,111,0.99999,3001,10,"100 200000","false"," ASMC"
"306","ANNEALING","ANNEALING FALSE",0,5000,100,0,"ConsensusLogLL",-1629.83328745585,"sim-639670365.msf",110996,111,0.99999,3001,10,"100 200000","false"," DASMC"
"308","ANNEALING","ANNEALING FALSE",0,5000,100,0,"PartitionMetric",0,"sim-639670365.msf",110996,111,0.99999,3001,10,"100 200000","false"," DASMC"
"309","ANNEALING","ANNEALING FALSE",0,5000,100,0,"RobinsonFouldsMetric",0.0763469025967709,"sim-639670365.msf",110996,111,0.99999,3001,10,"100 200000","false"," DASMC"
"310","ANNEALING","ANNEALING FALSE",0,5000,100,0,"KuhnerFelsenstein",0.000654270760236942,"sim-639670365.msf",110996,111,0.99999,3001,10,"100 200000","false"," DASMC"
"311","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1636.24453099158,"sim-639670365.msf",383524,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"313","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-639670365.msf",383524,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"314","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0655147375057914,"sim-639670365.msf",383524,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"315","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000406216683796974,"sim-639670365.msf",383524,111,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"316","ANNEALING","ANNEALING TRUE",0,4914,100,0,"ConsensusLogLL",-1638.40033892551,"sim--1990233722.msf",69482,333,0.99999,6001,10,"100 200000","false"," ASMC"
"318","ANNEALING","ANNEALING TRUE",0,4914,100,0,"PartitionMetric",0,"sim--1990233722.msf",69482,333,0.99999,6001,10,"100 200000","false"," ASMC"
"319","ANNEALING","ANNEALING TRUE",0,4914,100,0,"RobinsonFouldsMetric",0.0931466365718796,"sim--1990233722.msf",69482,333,0.99999,6001,10,"100 200000","false"," ASMC"
"320","ANNEALING","ANNEALING TRUE",0,4914,100,0,"KuhnerFelsenstein",0.00125677258275009,"sim--1990233722.msf",69482,333,0.99999,6001,10,"100 200000","false"," ASMC"
"321","ANNEALING","ANNEALING FALSE",0,4914,100,0,"ConsensusLogLL",-1638.38360485818,"sim--1990233722.msf",60627,333,0.99999,6001,10,"100 200000","false"," DASMC"
"323","ANNEALING","ANNEALING FALSE",0,4914,100,0,"PartitionMetric",0,"sim--1990233722.msf",60627,333,0.99999,6001,10,"100 200000","false"," DASMC"
"324","ANNEALING","ANNEALING FALSE",0,4914,100,0,"RobinsonFouldsMetric",0.0793966365718796,"sim--1990233722.msf",60627,333,0.99999,6001,10,"100 200000","false"," DASMC"
"325","ANNEALING","ANNEALING FALSE",0,4914,100,0,"KuhnerFelsenstein",0.00104504411755285,"sim--1990233722.msf",60627,333,0.99999,6001,10,"100 200000","false"," DASMC"
"326","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1640.35616017404,"sim--1990233722.msf",428615,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"328","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--1990233722.msf",428615,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"329","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0730775349091915,"sim--1990233722.msf",428615,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"330","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000737000212116466,"sim--1990233722.msf",428615,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"331","ANNEALING","ANNEALING TRUE",0,5078,100,0,"ConsensusLogLL",-1557.30815860646,"sim-1902861402.msf",66875,333,0.99999,6001,10,"100 200000","false"," ASMC"
"333","ANNEALING","ANNEALING TRUE",0,5078,100,0,"PartitionMetric",0,"sim-1902861402.msf",66875,333,0.99999,6001,10,"100 200000","false"," ASMC"
"334","ANNEALING","ANNEALING TRUE",0,5078,100,0,"RobinsonFouldsMetric",0.0933914006977393,"sim-1902861402.msf",66875,333,0.99999,6001,10,"100 200000","false"," ASMC"
"335","ANNEALING","ANNEALING TRUE",0,5078,100,0,"KuhnerFelsenstein",0.000949639180592918,"sim-1902861402.msf",66875,333,0.99999,6001,10,"100 200000","false"," ASMC"
"336","ANNEALING","ANNEALING FALSE",0,5078,100,0,"ConsensusLogLL",-1557.81015608842,"sim-1902861402.msf",65609,333,0.99999,6001,10,"100 200000","false"," DASMC"
"338","ANNEALING","ANNEALING FALSE",0,5078,100,0,"PartitionMetric",0,"sim-1902861402.msf",65609,333,0.99999,6001,10,"100 200000","false"," DASMC"
"339","ANNEALING","ANNEALING FALSE",0,5078,100,0,"RobinsonFouldsMetric",0.0932614006977393,"sim-1902861402.msf",65609,333,0.99999,6001,10,"100 200000","false"," DASMC"
"340","ANNEALING","ANNEALING FALSE",0,5078,100,0,"KuhnerFelsenstein",0.000840307093981755,"sim-1902861402.msf",65609,333,0.99999,6001,10,"100 200000","false"," DASMC"
"341","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1558.56174444878,"sim-1902861402.msf",435999,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"343","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1902861402.msf",435999,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"344","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0664037892465774,"sim-1902861402.msf",435999,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"345","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000662539274870336,"sim-1902861402.msf",435999,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"346","ANNEALING","ANNEALING TRUE",0,4696,100,0,"ConsensusLogLL",-2048.83660847681,"sim-2084923866.msf",62080,333,0.99999,6001,10,"100 200000","false"," ASMC"
"348","ANNEALING","ANNEALING TRUE",0,4696,100,0,"PartitionMetric",0,"sim-2084923866.msf",62080,333,0.99999,6001,10,"100 200000","false"," ASMC"
"349","ANNEALING","ANNEALING TRUE",0,4696,100,0,"RobinsonFouldsMetric",0.0883834821027147,"sim-2084923866.msf",62080,333,0.99999,6001,10,"100 200000","false"," ASMC"
"350","ANNEALING","ANNEALING TRUE",0,4696,100,0,"KuhnerFelsenstein",0.000841367395183475,"sim-2084923866.msf",62080,333,0.99999,6001,10,"100 200000","false"," ASMC"
"351","ANNEALING","ANNEALING FALSE",0,4696,100,0,"ConsensusLogLL",-2049.22810128141,"sim-2084923866.msf",61198,333,0.99999,6001,10,"100 200000","false"," DASMC"
"353","ANNEALING","ANNEALING FALSE",0,4696,100,0,"PartitionMetric",0,"sim-2084923866.msf",61198,333,0.99999,6001,10,"100 200000","false"," DASMC"
"354","ANNEALING","ANNEALING FALSE",0,4696,100,0,"RobinsonFouldsMetric",0.0983969031414285,"sim-2084923866.msf",61198,333,0.99999,6001,10,"100 200000","false"," DASMC"
"355","ANNEALING","ANNEALING FALSE",0,4696,100,0,"KuhnerFelsenstein",0.00104181627437832,"sim-2084923866.msf",61198,333,0.99999,6001,10,"100 200000","false"," DASMC"
"356","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2053.94320427874,"sim-2084923866.msf",397062,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"358","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-2084923866.msf",397062,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"359","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0578477972988715,"sim-2084923866.msf",397062,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"360","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000377751204321881,"sim-2084923866.msf",397062,333,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"361","ANNEALING","ANNEALING TRUE",0,5002,100,0,"ConsensusLogLL",-1638.22756717466,"sim--1990233722.msf",74713,111,0.99999,6001,10,"100 200000","false"," ASMC"
"363","ANNEALING","ANNEALING TRUE",0,5002,100,0,"PartitionMetric",0,"sim--1990233722.msf",74713,111,0.99999,6001,10,"100 200000","false"," ASMC"
"364","ANNEALING","ANNEALING TRUE",0,5002,100,0,"RobinsonFouldsMetric",0.0917666365718796,"sim--1990233722.msf",74713,111,0.99999,6001,10,"100 200000","false"," ASMC"
"365","ANNEALING","ANNEALING TRUE",0,5002,100,0,"KuhnerFelsenstein",0.00126675000599692,"sim--1990233722.msf",74713,111,0.99999,6001,10,"100 200000","false"," ASMC"
"366","ANNEALING","ANNEALING FALSE",0,5002,100,0,"ConsensusLogLL",-1638.16696789567,"sim--1990233722.msf",60875,111,0.99999,6001,10,"100 200000","false"," DASMC"
"368","ANNEALING","ANNEALING FALSE",0,5002,100,0,"PartitionMetric",0,"sim--1990233722.msf",60875,111,0.99999,6001,10,"100 200000","false"," DASMC"
"369","ANNEALING","ANNEALING FALSE",0,5002,100,0,"RobinsonFouldsMetric",0.0837166365718796,"sim--1990233722.msf",60875,111,0.99999,6001,10,"100 200000","false"," DASMC"
"370","ANNEALING","ANNEALING FALSE",0,5002,100,0,"KuhnerFelsenstein",0.0011431269868519,"sim--1990233722.msf",60875,111,0.99999,6001,10,"100 200000","false"," DASMC"
"371","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1639.07717478694,"sim--1990233722.msf",423718,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"373","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--1990233722.msf",423718,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
